Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),50-69 years old (%),15-49 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,Number of People with Depression
Afghanistan,AFG,1990,0.160559542157,0.697779384535,0.101854863459,4.82882970499999,1.67708194479,4.07183117706,0.672404086186,1.594676309,3.45570776,4.417801762,5.175856318,5.799033941,5.917752393,4.939765651,5.202803128,3.218870825,4.071831177,3.499982,4.647815,12412000,318436
Afghanistan,AFG,1991,0.16031189863,0.697960594942,0.0993127900960999,4.82974037241,1.68474573106,4.07953093539999,0.671768123935,1.588355564,3.451880345,4.43352425,5.176728748,5.814827793,5.92709312,4.902681909,5.19284868,3.203467851,4.079530935,3.503947,4.655772,13299000,329045
Afghanistan,AFG,1992,0.160134822429,0.698106968899,0.0966915892928,4.83110836569,1.69433394456999,4.08835824297,0.670644008146,1.577979711,3.434982187,4.45368919,5.160249279,5.829744686,5.945655745,4.837097169,5.176872166,3.15655945,4.088358243,3.508912,4.662066,14486000,382545
Afghanistan,AFG,1993,0.160037391188,0.698256934369,0.0943356623795,4.83086358539,1.70532046528,4.09618989711999,0.669737960231,1.577200781,3.420210291,4.464516655,5.148766639,5.853060342,5.966914792,4.813657046,5.167354732,3.120654689,4.096189897,3.513429,4.669012,15817000,440382
Afghanistan,AFG,1994,0.160022297338,0.69846911816,0.0924393209042,4.82942317312,1.71606858137,4.09958157816,0.669259592734,1.570845585,3.425221644,4.462959635,5.148227209,5.852850997,5.975907389,4.839339537,5.157548827,3.082179225,4.099581578,3.515578,4.67305,17076000,456917
Afghanistan,AFG,1995,0.160076308783,0.698694968944,0.090980372886,4.82833727334,1.72811181184999,4.10420732528,0.668745607591,1.574564156,3.42339544,4.456633433,5.164136331,5.835836843,5.987582808,4.869760529,5.158290551,3.039738892,4.104207325,3.522763,4.674739,18111000,471475
Afghanistan,AFG,1996,0.160248726329,0.698914125049,0.0897089376174,4.82808312026,1.73764316554,4.10750045554,0.66772705442,1.574743287,3.422385625,4.443838831,5.173124766,5.827542512,5.995015107,4.904156666,5.156619037,2.994851215,4.107500456,3.524278,4.678305,18853000,486916
Afghanistan,AFG,1997,0.160553946742,0.699126654803,0.0883722221094,4.82772571638,1.74689089867,4.11083367722,0.66622031092,1.570607848,3.420818706,4.427256636,5.181887293,5.813360984,6.003394346,4.942956226,5.157797667,2.952654377,4.110833677,3.529116,4.678696,19357000,499770
Afghanistan,AFG,1998,0.160930711846,0.699371875194,0.0873300106476,4.8269712485,1.75696284329,4.11443779100999,0.664676002124,1.575523869,3.419680237,4.417078616,5.185159685,5.812074659,6.0113813,4.985102755,5.159342945,2.915789334,4.114437791,3.53404,4.680175,19738000,509695
Afghanistan,AFG,1999,0.161310884754,0.699674198516,0.0862667995035,4.8264128001,1.77079062084,4.11763349824,0.663427656594,1.575199662,3.418388671,4.422176065,5.174964108,5.81721766,6.019653157,5.033436086,5.162805552,2.877620604,4.117633498,3.537596,4.683704,20171000,503305
